1.1	0	cod	NOUN	noun		cod	ROOT	0
1.1	1	.	PUNCT	punc		.	punct	0
1.1	2	Paris	ADJ	proper_noun		Paris	ROOT	2
1.1	3	.	PUNCT	punc		.	punct	2
1.1	4	Lat	NOUN	noun		Latus	ROOT	4
1.1	5	.	PUNCT	punc		.	punct	4
1.1	6	1682	NUM	number		1682	nummod	4
1.1	7	(	PUNCT	punc		(	punct	8
1.1	8	ed	ADV	verb		es	parataxis	4
1.1	9	.	PUNCT	punc		.	punct	8
1.1	10	Ed	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ed	ROOT	10
1.1	11	.	PUNCT	punc		.	punct	10
1.1	12	Schwartz	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Schwartzus	ROOT	12
1.1	13	:	PUNCT	punc		:	punct	12
1.1	14	Acta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	Acta	ROOT	14
1.1	15	Conc	NOUN	noun		Concula	nmod	14
1.1	16	.	PUNCT	punc		.	punct	15
1.1	17	oec	NOUN	noun		oec	ROOT	17
1.1	18	.	PUNCT	punc		.	punct	17
1.1	19	IV	NUM	number		IV	dep	24
1.1	20	2	NUM	number		2	nummod	19
1.1	21	p.	PUNCT	punc		p.	nmod	19
1.1	22	102	NUM	number		102	nummod	21
1.1	23	)	PUNCT	punc		)	punct	19
1.1	24	Constantinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Constantinus	ROOT	24
1.1	25	Augustus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	Augustus	amod	24
1.1	26	catholicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	catholicus	amod	27
1.1	27	ecclesiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ecclesia	nmod	24
1.1	28	Nicomedensium	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	Nicomedenses	nmod	24
1.1	29	.	PUNCT	punc		.	punct	24
1.1	30	Dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Dominus	obj	38
1.1	31	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	flat	30
1.1	32	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	31
1.1	33	et	CCONJ	conjunction		et	cc	34
1.1	34	salvatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	saluator	conj	37
1.1	35	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	amod	34
1.1	36	suptiliter	ADV	adverb		suptiliter	advmod	38
1.1	37	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	38
1.1	38	cognoscitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	ROOT	38
1.1	39	,	PUNCT	punc		,	punct	41
1.1	40	dilecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	diligo	acl	41
1.1	41	fratres	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	frater	vocative	38
1.1	42	,	PUNCT	punc		,	punct	41
1.1	43	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	dep	38
1.1	44	et	CCONJ	conjunction		et	cc	45
1.1	45	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	conj	43
1.1	46	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	43
1.1	47	,	PUNCT	punc		,	punct	49
1.1	48	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obj	49
1.1	49	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	38
1.1	50	sine	ADP	preposition		sine	case	51
1.1	51	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	54
1.1	52	sine	ADP	preposition		sine	case	53
1.1	53	fine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	finis	obl	54
1.1	54	generatorem	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	generatorem	obj	49
1.1	55	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	54
1.1	56	ipsius	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	ipse	nmod	55
1.1	57	;	PUNCT	punc		;	punct	38
1.1	58	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	ROOT	58
1.1	59	autem	PART	particle		autem	discourse	63
1.1	60	,	PUNCT	punc		,	punct	59
1.1	61	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	63
1.1	62	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	61
1.1	63	voluntatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluntas	conj	58
1.1	64	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	63
1.1	65	,	PUNCT	punc		,	punct	82
1.1	66	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	82
1.1	67	nee	ADV	adverb		nee	advmod	82
1.1	68	per	ADP	preposition		per	case	69
1.1	69	cogitationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cogitatio	obl	71
1.1	70	aliquam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	aliqui	det	69
1.1	71	recepta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	recipio	advcl	67
1.1	72	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	71
1.1	73	,	PUNCT	punc		,	punct	74
1.1	74	nee	DET	adverb	Case=Nom|Gender=Fem|Number=Sing	nee	conj	67
1.1	75	ad	ADP	preposition		ad	case	76
1.1	76	perfectionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	perfectio	obl	74
1.1	77	operum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	opus	nmod	76
1.1	78	per	ADP	preposition		per	case	81
1.1	79	aliquam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	aliqui	det	81
1.1	80	exquisitam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	exquiro	acl	81
1.1	81	substantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	substantia	obl	82
1.1	82	deprehensa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	deprehendo	acl:relcl	63
1.1	83	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	82
1.1	84	.	PUNCT	punc		.	punct	58
1.1	85	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	dep	94
1.1	86	enim	PART	particle		enim	discourse	94
1.1	87	hoe	ADV	adverb		hoe	advmod	94
1.1	88	et	CCONJ	conjunction		et	cc	89
1.1	89	intellegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	conj	87
1.1	90	et	CCONJ	conjunction		et	cc	91
1.1	91	intellexerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	intellexerit	conj	87
1.1	92	,	PUNCT	punc		,	punct	87
1.1	93	iste	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	iste	nsubj	94
1.1	94	habebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	habeo	ROOT	94
1.1	95	ad	ADP	preposition		ad	case	97
1.1	96	omne	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	omnis	det	97
1.1	97	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl	94
1.1	98	poenae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	poena	nmod	97
1.1	99	inlassabilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inlassabilis	amod	100
1.1	100	patientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patientia	obj	94
1.1	101	.	PUNCT	punc		.	punct	94
1.2	0	Sed	CCONJ	conjunction		sed	cc	11
1.2	1	enim	PART	particle		enim	discourse	11
1.2	2	dei	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	3
1.2	3	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	nsubj:pass	11
1.2	4	Christus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	flat	3
1.2	5	opifex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	opifex	appos	3
1.2	6	oninium	PROPN	noun	Case=Acc|Gender=Neut|Number=Sing	oninius	nmod	5
1.2	7	et	CCONJ	conjunction		et	cc	10
1.2	8	ipsiiis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ipsiiis	det	9
1.2	9	inmortalitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inmortalitas	nmod	10
1.2	10	dator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dator	conj	5
1.2	11	genitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	genitus	ROOT	11
1.2	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
1.2	13	,	PUNCT	punc		,	punct	15
1.2	14	quantum	SCONJ	adverb		quantum	mark	15
1.2	15	pertinet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pertineo	advcl	11
1.2	16	ad	ADP	preposition		ad	case	17
1.2	17	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl:arg	15
1.2	18	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	obl:arg	19
1.2	19	credidimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	credo	acl:relcl	17
1.2	20	,	PUNCT	punc		,	punct	11
1.2	21	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	conj	11
1.2	22	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	21
1.2	23	—	PUNCT	punc		—	punct	26
1.2	24	magis	ADV	adverb		magis	advmod	26
1.2	25	autem	PART	conjunction		autem	discourse	26
1.2	26	processit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	procedo	conj	11
1.2	27	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	26
1.2	28	,	PUNCT	punc		,	punct	33
1.2	29	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	33
1.2	30	et	ADV	conjunction		et	advmod:emph	31
1.2	31	semper	ADV	adverb		semper	advmod:tmod	33
1.2	32	in	ADP	preposition		in	case	33
1.2	33	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	acl:relcl	27
1.2	34	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	33
1.2	35	ad	ADP	ADP		ad	case	36
1.2	36	condecorationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	condecoratio	obl	33
1.2	37	illorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ille	nmod	36
1.2	38	,	PUNCT	punc		,	punct	42
1.2	39	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	42
1.2	40	ab	ADP	preposition		ab	case	41
1.2	41	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	obl:arg	42
1.2	42	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl:relcl	37
1.2	43	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	42
1.2	44	—	PUNCT	punc		—	punct	26
1.2	45	genitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	genitus	conj	11
1.2	46	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	45
1.2	47	igitur	PART	adverb		igitur	discourse	45
1.2	48	individua	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	indiuiduus	advcl:abs	45
1.2	49	proeessione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	proeespsio	nsubj:pass	48
1.2	50	.	PUNCT	punc		.	punct	11
1.2	51	Voluntas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluntas	nsubj:pass	58
1.2	52	enim	PART	conjunction		enim	discourse	58
1.2	53	et	CCONJ	conjunction		et	cc	58
1.2	54	in	ADP	preposition		in	case	55
1.2	55	habitaculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	habitaculum	obl	58
1.2	56	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	55
1.2	57	simul	ADV	adverb		simul	advmod	58
1.2	58	fixa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	figo	ROOT	58
1.2	59	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	58
1.2	60	,	PUNCT	punc		,	punct	62
1.2	61	et	CCONJ	conjunction		et	cc	62
1.2	62	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	conj	58
1.2	63	,	PUNCT	punc		,	punct	66
1.2	64	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	66
1.2	65	diverso	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	diuersus	advcl:abs	66
1.2	66	indigent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	indigeo	acl:relcl	62
1.2	67	cultu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cultus	obl	66
1.2	68	secundum	ADP	ADP	VerbForm=Part	secundum	case	70
1.2	69	uniuscuiusque	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	unusquisque	nmod	70
1.2	70	qualitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	qualitas	obl	66
1.2	71	et	CCONJ	conjunction		et	cc	72
1.2	72	agit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	conj	66
1.2	73	et	CCONJ	conjunction		et	cc	74
1.2	74	administrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	administro	conj	72
1.2	75	.	PUNCT	punc		.	punct	58
1.3	0	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	0
1.3	1	igitur	PART	adverb		igitur	discourse	0
1.3	2	?	PUNCT	punc		?	punct	0
1.3	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	cop	4
1.3	4	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	ROOT	4
1.3	5	int	ADV	adverb		int	advmod	4
1.3	6	er	AUX	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	er	fixed	5
1.3	7	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	nsubj	4
1.3	8	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	appos	7
1.3	9	et	CCONJ	conjunction		et	cc	10
1.3	10	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	conj	8
1.3	11	?	PUNCT	punc		?	punct	4
1.3	12	Nihil	PRON	pronoun	Case=Nom	nihil	ROOT	12
1.3	13	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	12
1.3	14	:	PUNCT	punc		:	punct	12
1.3	15	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	18
1.3	16	enim	PART	particle		enim	discourse	20
1.3	17	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	18
1.3	18	plenitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plenitudo	nsubj	20
1.3	19	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	20
1.3	20	accepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	ROOT	20
1.3	21	voluntatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uoluntas	nmod	22
1.3	22	praeceptum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	praeceptum	obj	20
1.3	23	,	PUNCT	punc		,	punct	31
1.3	24	non	PART	particle		non	advmod:neg	31
1.3	25	autem	PART	particle		autem	discourse	31
1.3	26	divisam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	diuido	acl	30
1.3	27	ex	ADP	preposition		ex	case	29
1.3	28	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	29
1.3	29	substantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	substantia	obl	26
1.3	30	voluntatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluntas	obj	31
1.3	31	separavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	separo	conj	20
1.3	32	.	PUNCT	punc		.	punct	20
1.3	33	Quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	dep	36
1.3	34	autem	PART	particle		autem	discourse	36
1.3	35	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	nsubj	36
1.3	36	sequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	ROOT	36
1.3	37	,	PUNCT	punc		,	punct	38
1.3	38	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	acl	35
1.3	39	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	38
1.3	40	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	50
1.3	41	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	obj	50
1.3	42	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	41
1.3	43	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	41
1.3	44	sequax	ADV	adverb		sequax	amod	41
1.3	45	per	ADP	preposition		per	case	46
1.3	46	reverentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	reuerentia	obl	41
1.3	47	magis	ADV	adverb		magis	advmod	50
1.3	48	vel	CCONJ	conjunction		uel	cc	49
1.3	49	stultitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	stultitia	conj	47
1.3	50	reformidat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reformido	csubj	38
1.3	51	?	PUNCT	punc		?	punct	36
1.4	0	Igiturne	PART	adverb		Igiturne	discourse	1
1.4	1	patitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	ROOT	1
1.4	2	numen	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	numen	nsubj	1
1.4	3	,	PUNCT	punc		,	punct	6
1.4	4	cum	SCONJ	conjunction		cum	mark	6
1.4	5	venerabilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uenerabilis	amod	6
1.4	6	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	obl	1
1.4	7	9	NUM	number		9	nummod	6
1.4	8	qua	ADV	adverb		qui	advmod:tmod	1
1.4	9	HS	ADV	adverb		monetary	orphan	8
1.4	10	corr	ADJ	adjective		corr	nmod	9
1.4	11	.	PUNCT	punc		.	punct	10
1.4	12	Schw	ADJ	adverb		Schw	ROOT	12
1.4	13	.	PUNCT	punc		.	punct	12
1.4	14	Gelasius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Gelasius	ROOT	14
1.4	15	14	NUM	number		14	nummod	14
1.4	16	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	conj	14
1.4	17	HS	ADV	adverb		monetary	orphan	16
1.4	18	corr	ADJ	adjective		corr	nmod	17
1.4	19	.	PUNCT	punc		.	punct	18
1.4	20	G.	PUNCT	punc		G.	obl	27
1.4	21	L.	PUNCT	punc		L.	flat:name	20
1.4	22	habitatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	habitatio	nsubj	27
1.4	23	ad	ADP	preposition		ad	case	24
1.4	24	cognitionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cognitio	obl	27
1.4	25	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	26
1.4	26	sanctitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sanctitas	nmod	24
1.4	27	ruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ruo	ROOT	27
1.4	28	,	PUNCT	punc		,	punct	31
1.4	29	vel	CCONJ	conjunction		uel	cc	31
1.4	30	tactui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	tactus	obl:arg	31
1.4	31	succidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	succido	conj	27
1.4	32	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj	31
1.4	33	,	PUNCT	punc		,	punct	36
1.4	34	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	36
1.4	35	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	36
1.4	36	superius	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	superior	acl:relcl	32
1.4	37	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	36
1.4	38	?	PUNCT	punc		?	punct	27
