1.1	0	cod	NOUN	noun		cod	ROOT	0
1.4	39	nonne	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	nonne	advmod:neg	40
1.4	40	distat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	disto	ROOT	40
1.4	41	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	40
1.4	42	,	PUNCT	punc		,	punct	46
1.4	43	*	PUNCT	punc		*	punct	46
1.4	44	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	45
1.4	45	humilitati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	humilitas	obl:arg	46
1.4	46	ablatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	aufero	conj	40
1.4	47	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	46
1.4	48	?	PUNCT	punc		?	punct	40
1.4	49	non	PART	particle		non	advmod:neg	51
1.4	50	autem	PART	conjunction		autem	discourse	51
1.4	51	vivimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	ROOT	51
1.4	52	,	PUNCT	punc		,	punct	59
1.4	53	licet	SCONJ	conjunction	VerbForm=Fin	licet	mark	59
1.4	54	ad	ADP	preposition		ad	case	55
1.4	55	mortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mors	obl	59
1.4	56	animae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	anima	nmod	55
1.4	57	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	nsubj	59
1.4	58	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	59
1.4	59	advocaverit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	aduoco	advcl	51
1.4	60	?	PUNCT	punc		?	punct	51
1.5	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	9
1.5	1	igitur	PART	adverb		igitur	discourse	9
1.5	2	hic	ADV	adverb		hic	advmod:lmod	9
1.5	3	inlaesa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inlaesus	amod	6
1.5	4	et	CCONJ	conjunction		et	cc	5
1.5	5	sincera	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sincerus	conj	3
1.5	6	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj	9
1.5	7	dignum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	dignus	xcomp	9
1.5	8	dubitatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dubitatio	obl:arg	7
1.5	9	occupavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	occupo	ROOT	9
1.5	10	:	PUNCT	punc		:	punct	9
1.5	11	an	PART	conjunction		an	discourse	13
1.5	12	non	PART	particle		non	advmod:neg	13
1.5	13	vides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	13
1.5	14	,	PUNCT	punc		,	punct	19
1.5	15	quod	SCONJ	conjunction		quod	mark	19
1.5	16	venerabilissimum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uenerabilissimus	amod	17
1.5	17	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	19
1.5	18	deus	PROPN	noun	Gender=Masc|Number=Sing	deus	nsubj	19
1.5	19	elegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	eligo	ccomp	13
1.5	20	,	PUNCT	punc		,	punct	30
1.5	21	per	ADP	preposition		per	case	22
1.5	22	quod	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	29
1.5	23	tidei	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	tideus	nmod	24
1.5	24	argumenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	argumentum	obj	29
1.5	25	et	CCONJ	conjunction		et	cc	27
1.5	26	propriae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	proprius	amod	27
1.5	27	virtu|tis	NOUN	pronoun	Case=Nom|Gender=Fem|Number=Sing	virtu|tis	conj	24
1.5	28	exempla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	exemplum	obj	29
1.5	29	manifestare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	manifesto	ccomp	30
1.5	30	futunis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	futunis	acl:relcl	17
1.5	31	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	30
1.5	32	,	PUNCT	punc		,	punct	35
1.5	33	et	CCONJ	conjunction		et	cc	35
1.5	34	iam	ADV	adverb		iam	advmod:tmod	35
1.5	35	confusam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	confundo	conj	18
1.5	36	exitiali	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	exitialis	amod	37
1.5	37	fol	NOUN	noun		folus	ccomp	13
1.5	38	.	PUNCT	punc		.	punct	37
1.5	39	errore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	error	obl	43
1.5	40	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	amod	41
1.5	41	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	39
1.5	42	perditionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	perditio	obj	43
1.5	43	expellere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	expello	ROOT	43
1.5	44	et	CCONJ	conjunction		et	cc	47
1.5	45	novam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nouus	amod	48
1.5	46	religiouis	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	religiouus	obl:arg	47
1.5	47	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	conj	43
1.5	48	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	obj	47
1.5	49	et	CCONJ	conjunction		et	cc	51
1.5	50	castitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	castitas	nmod	51
1.5	51	exemplo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	exemplum	obl	47
1.5	52	indignos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	indignus	amod	54
1.5	53	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	54
1.5	54	actus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	actus	obj	55
1.5	55	expurgare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	expurgo	conj	43
1.5	56	,	PUNCT	punc		,	punct	62
1.5	57	deinde	ADV	adverb		deinde	advmod	62
1.5	58	autem	PART	particle		autem	discourse	62
1.5	59	mortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mors	nmod	61
1.5	60	quidem	PART	particle		quidem	discourse	59
1.5	61	tormentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tormentum	obj	62
1.5	62	dissolvere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dissoluo	conj	43
1.5	63	,	PUNCT	punc		,	punct	67
1.5	64	inmortalitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inmortalitas	nmod	67
1.5	65	autem	PART	particle		autem	discourse	67
1.5	66	praemia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praemium	obj	67
1.5	67	pronuntiare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pronuntio	conj	62
1.5	68	.	PUNCT	punc		.	punct	43
1.6	0	Sed	CCONJ	conjunction		sed	cc	14
1.6	1	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	14
1.6	2	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	11
1.6	3	iam	ADV	adverb		iam	advmod:tmod	11
1.6	4	fratres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	frater	xcomp	10
1.6	5	communio	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	communio	obl	10
1.6	6	caritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caritas	nmod	5
1.6	7	merito	NOUN	adverb	Case=Abl|Gender=Neut|Number=Sing	meritum	obl	5
1.6	8	ex	ADP	preposition		ex	case	9
1.6	9	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	10
1.6	10	appellari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	appello	ccomp	11
1.6	11	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	acl:relcl	1
1.6	12	,	PUNCT	punc		,	punct	1
1.6	13	non	PART	particle		non	advmod:neg	14
1.6	14	ignoratis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ignoro	ROOT	14
1.6	15	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	14
1.6	16	vestrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	tu	det	17
1.6	17	conservum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	conseruus	xcomp	14
1.6	18	,	PUNCT	punc		,	punct	20
1.6	19	non	PART	particle		non	advmod:neg	20
1.6	20	ignoratis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ignoro	conj	14
1.6	21	vestrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	uester	det	22
1.6	22	munimen	NOUN	verb	Case=Acc|Gender=Fem|Number=Sing	munimen	obj	20
1.6	23	salutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	salus	nmod	22
1.6	24	,	PUNCT	punc		,	punct	28
1.6	25	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	26
1.6	26	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	obj	28
1.6	27	diligenter	ADV	adverb		diligenter	advmod	28
1.6	28	suscepi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	suscipio	acl:relcl	22
1.6	29	,	PUNCT	punc		,	punct	38
1.6	30	et	CCONJ	conjunction		et	cc	38
1.6	31	per	ADP	preposition		per	case	32
1.6	32	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	38
1.6	33	inimicorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	inimicus	nmod	38
1.6	34	nostrorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	noster	det	33
1.6	35	non	PART	particle		non	advmod:neg	36
1.6	36	solum	ADV	adverb		solum	advmod	37
1.6	37	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	38
1.6	38	expugnavimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	expugno	conj	28
1.6	39	,	PUNCT	punc		,	punct	45
1.6	40	sed	CCONJ	conjunction		sed	cc	45
1.6	41	etiam	ADV	adverb		etiam	advmod:emph	42
1.6	42	vivos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	uiuus	nsubj	45
1.6	43	adhuc	ADV	adverb		adhuc	advmod	45
1.6	44	aniniam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aninia	obj	45
1.6	45	inclusimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	includo	conj	22
1.6	46	ad	ADP	preposition		ad	mark	47
1.6	47	manifestandam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	manifesto	advcl	45
1.6	48	veram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uerus	amod	49
1.6	49	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	nsubj:pass	47
1.6	50	clementiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	clementia	nmod	49
1.6	51	.	PUNCT	punc		.	punct	14
1.7	0	Sed	CCONJ	conjunction		sed	cc	10
1.7	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	10
1.7	2	super	ADP	preposition		super	case	4
1.7	3	istis	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	iste	det	4
1.7	4	donis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	donum	obl	10
1.7	5	propter	ADP	preposition		propter	case	6
1.7	6	renovationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	renouatio	obl	10
1.7	7	maxime	ADV	adverb		magis	advmod	8
1.7	8	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	6
1.7	9	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	8
1.7	10	gaudebam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	gaudeo	ROOT	10
1.7	11	.	PUNCT	punc		.	punct	10
1.7	12	Etenim	PART	adverb		etenim	discourse	13
1.7	13	dignum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dignus	ROOT	13
1.7	14	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	13
1.7	15	vere	ADV	adverb		uerus	advmod	13
1.7	16	miraculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	miraculum	obl	21
1.7	17	in	ADP	preposition		in	case	18
1.7	18	concordiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	concordia	obl	21
1.7	19	tot	DET	adjective		tot	det	20
1.7	20	gentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gens	nsubj	21
1.7	21	adducere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adduco	csubj	13
1.7	22	,	PUNCT	punc		,	punct	28
1.7	23	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj:pass	28
1.7	24	paulo	ADV	adverb		paulus	advmod	25
1.7	25	ante	ADV	adverb		ante	advmod:tmod	28
1.7	26	ignorare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ignoro	xcomp	28
1.7	27	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	26
1.7	28	dicebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	dico	acl:relcl	21
1.7	29	:	PUNCT	punc		:	punct	13
1.7	30	tarnen	NOUN	verb	Case=Acc|Gender=Fem|Number=Sing	tarnen	advmod	32
1.7	31	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	32
1.7	32	haberent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ROOT	32
1.7	33	istae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	iste	det	34
1.7	34	gentes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	gens	nsubj	35
1.7	35	cognoscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cognosco	csubj	32
1.7	36	,	PUNCT	punc		,	punct	41
1.7	37	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	41
1.7	38	nullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	nullus	det	40
1.7	39	certaminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	certamen	nmod	40
1.7	40	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	obj	41
1.7	41	susceperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	suscipio	acl:relcl	35
1.7	42	?	PUNCT	punc		?	punct	32
1.7	43	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	45
1.7	44	igitur	PART	adverb		igitur	discourse	45
1.7	45	intellegitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	ROOT	45
1.7	46	,	PUNCT	punc		,	punct	47
1.7	47	dilecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	diligo	nmod	48
1.7	48	fratres	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	frater	vocative	45
1.7	49	?	PUNCT	punc		?	punct	45
1.7	50	nam	PART	conjunction		nam	discourse	53
1.7	51	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	53
1.7	52	ipsos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	ipse	det	51
1.7	53	accuso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	accuso	ROOT	53
1.7	54	:	PUNCT	punc		:	punct	53
1.7	55	Christiani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	christianus	ROOT	55
1.7	56	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	55
1.7	57	et	CCONJ	conjunction		et	cc	60
1.7	58	mediocri	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	mediocris	amod	59
1.7	59	affectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	affectus	obl	60
1.7	60	dissentimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dissentio	conj	55
1.7	61	?	PUNCT	punc		?	punct	55
1.8	0	Haecine	ADV	adjective		Haecine	dep	8
1.8	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
1.8	2	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	det	3
1.8	3	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj	0
1.8	4	,	PUNCT	punc		,	punct	5
1.8	5	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	8
1.8	6	sanctissimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sanctus	amod	7
1.8	7	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	8
1.8	8	doctrina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	doctrina	ROOT	8
1.8	9	?	PUNCT	punc		?	punct	8
1.8	10	sed	CCONJ	conjunction		sed	cc	12
1.8	11	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	12
1.8	12	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	ROOT	12
1.8	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	12
1.8	14	,	PUNCT	punc		,	punct	20
1.8	15	propter	ADP	preposition		propter	case	16
1.8	16	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obl	20
1.8	17	praesentis	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	praesens	amod	18
1.8	18	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	nmod	19
1.8	19	exitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	exitium	nsubj:pass	20
1.8	20	suscitatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	suscito	acl:relcl	12
1.8	21	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	20
1.8	22	?	PUNCT	punc		?	punct	12
1.8	23	O	PART	PART		o	advmod:emph	24
1.8	24	flagitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	flagitium	ROOT	24
1.8	25	,	PUNCT	punc		,	punct	26
1.8	26	ο	X	X		ο	advcl	24
1.8	27	odium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	odium	orphan	26
1.8	28	supra	ADP	preposition		supra	case	29
1.8	29	modum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	modus	obl	33
1.8	30	omnis	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	omnis	det	31
1.8	31	indignationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	indignatio	nmod	32
1.8	32	magnitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	magnitudo	obj	33
1.8	33	superans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	supero	acl	27
1.8	34	.	PUNCT	punc		.	punct	24
1.8	35	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	det	38
1.8	36	istius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	iste	det	37
1.8	37	latrocinii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	latrocinium	nmod	38
1.8	38	atrocitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	atrocitas	nsubj	39
1.8	39	extitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	existo	ROOT	39
1.8	40	,	PUNCT	punc		,	punct	44
1.8	41	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	44
1.8	42	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	obj	44
1.8	43	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	42
1.8	44	abnegat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	abnego	acl:relcl	38
1.8	45	ex	ADP	preposition		ex	case	48
1.8	46	individua	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	indiuiduus	amod	48
1.8	47	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	48
1.8	48	substantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	substantia	obl	49
1.8	49	processisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	procedo	ccomp	44
1.8	50	?	PUNCT	punc		?	punct	39
1.8	51	nonne	ADV	particle		nonne	advmod:neg	52
