1.1	0	cod	NOUN	noun		cod	ROOT	0
1.8	52	ubique	ADV	adverb		ubique	ROOT	52
1.8	53	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	52
1.8	54	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	52
1.8	55	,	PUNCT	punc		,	punct	62
1.8	56	cum	SCONJ	conjunction		cum	mark	62
1.8	57	certe	ADV	adverb		certe	advmod	62
1.8	58	istum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	iste	nsubj	62
1.8	59	semper	ADV	adverb		semper	advmod:tmod	62
1.8	60	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	61
1.8	61	adesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adsum	ccomp	62
1.8	62	sentimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	advcl	52
1.8	63	?	PUNCT	punc		?	punct	52
1.8	64	nonne	PART	particle		nonne	discourse	70
1.8	65	per	ADP	preposition		per	case	67
1.8	66	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	67
1.8	67	virtutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirtus	obl	70
1.8	68	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	69
1.8	69	decoratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	decoratio	nsubj	70
1.8	70	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	ROOT	70
1.8	71	?	PUNCT	punc		?	punct	70
1.8	72	cum	SCONJ	conjunction		cum	mark	76
1.8	73	certe	ADV	adverb		certe	advmod	76
1.8	74	separatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	separatio	obl:arg	76
1.8	75	dissipationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	dissipatio	nmod	74
1.8	76	careant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	ROOT	76
1.8	77	?	PUNCT	punc		?	punct	76
1.8	78	2	NUM	number		2	nummod	79
1.8	79	1	NUM	number		1	case	76
1.8	80	.	PUNCT	punc		.	punct	79
1.8	81	bonis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	bonus	ROOT	81
1.8	82	=	PUNCT	punc		=	punct	83
1.8	83	ἀγαθοῖς	X	X		ἀγαθοῖς	punct	81
1.8	84	Klosterm	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Klosterm	orphan	83
1.8	85	.	PUNCT	punc		.	punct	83
1.8	86	(	PUNCT	punc		(	punct	81
1.8	87	?	PUNCT	punc		?	punct	86
1.8	88	)	PUNCT	punc		)	punct	90
1.8	89	6	NUM	number		6	nummod	90
1.8	90	cristiani	X	proper_noun		christianus	ROOT	90
1.8	91	HS	PUNCT	adverb		monetary	appos	90
1.9	0	Num	PART	adverb		num	discourse	4
1.9	1	igitur	PART	particle		igitur	discourse	4
1.9	2	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	4
1.9	3	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	nsubj:pass	4
1.9	4	actum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	ago	ROOT	4
1.9	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
1.9	6	?	PUNCT	punc		?	punct	4
1.9	7	O	PART	interjection		o	advmod:emph	9
1.9	8	dilecti	VERB	verb	Case=Voc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	diligo	amod	9
1.9	9	fratres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	frater	vocative	13
1.9	10	,	PUNCT	punc		,	punct	9
1.9	11	considerate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	considero	advmod	13
1.9	12	modo	ADV	noun		modus	advmod	11
1.9	13	deprecor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	deprecor	ROOT	13
1.9	14	,	PUNCT	punc		,	punct	15
1.9	15	tormenta	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	tormentum	vocative	13
1.9	16	praesentis	ADJ	verb	Case=Gen|Gender=Masc|Number=Sing	praesens	amod	17
1.9	17	doloris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dolor	nmod	15
1.9	18	.	PUNCT	punc		.	punct	13
1.9	19	confessores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	confessor	xcomp	23
1.9	20	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	25
1.9	21	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	19
1.9	22	istius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	iste	nmod	31
1.9	23	promittebatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	promitto	ROOT	23
1.9	24	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	26
1.9	25	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	26
1.9	26	denegatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	denego	acl:relcl	23
1.9	27	,	PUNCT	punc		,	punct	35
1.9	28	in	ADP	preposition		in	case	29
1.9	29	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	obl	35
1.9	30	vobis	PRON	pronoun	Case=Abl|Number=Plur|Person=2	uos	obl:arg	32
1.9	31	doctore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	doctor	nsubj	32
1.9	32	persuadente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	persuadeo	advcl:abs	35
1.9	33	in	ADP	preposition		in	case	34
1.9	34	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	obl	35
1.9	35	perdito	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	perdo	advcl:abs	26
1.9	36	;	PUNCT	punc		;	punct	23
1.9	37	supplico	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	supplico	ROOT	37
1.9	38	,	PUNCT	punc		,	punct	37
1.9	39	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ccomp	37
1.9	40	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	39
1.9	41	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	43
1.9	42	ista	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	iste	obj	43
1.9	43	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	csubj	39
1.9	44	ita	ADV	adverb		ita	advmod	45
1.9	45	simplicem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	simplex	amod	46
1.9	46	multitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	multitudo	obj	43
1.9	47	?	PUNCT	punc		?	punct	37
1.9	48	Eusebius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Eusebius	ROOT	48
1.9	49	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	48
1.9	50	,	PUNCT	punc		,	punct	54
1.9	51	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	54
1.9	52	tirannicae	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	tirannica	amod	53
1.9	53	crudelitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	crudelitas	nmod	54
1.9	54	conscius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	conscius	acl:relcl	48
1.9	55	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	54
1.9	56	:	PUNCT	punc		:	punct	48
1.9	57	Quod	SCONJ	pronoun		qui	dep	61
1.9	58	enim	PART	conjunction		enim	discourse	61
1.9	59	ubique	ADV	adverb		ubique	advmod:lmod	61
1.9	60	tiranni	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	tirannus	nmod	63
1.9	61	factus	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	acl:relcl	68
1.9	62	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	61
1.9	63	cliens	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cliens	xcomp	61
1.9	64	,	PUNCT	punc		,	punct	61
1.9	65	ex	ADP	preposition		ex	case	66
1.9	66	multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	obl	68
1.9	67	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	68
1.9	68	pervidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peruideo	ROOT	68
1.9	69	.	PUNCT	punc		.	punct	68
1.9	70	Tarn	VERB	noun	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Tarn	nsubj	74
1.9	71	enim	PART	conjunction		enim	discourse	74
1.9	72	caedes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	caedes	nsubj	74
1.9	73	episcoporum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	episcopus	nmod	72
1.9	74	testantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	testor	ROOT	74
1.9	75	,	PUNCT	punc		,	punct	78
1.9	76	sed	CCONJ	conjunction		sed	cc	78
1.9	77	vere	ADV	adverb		uere	advmod	78
1.9	78	episcoporum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	episcopus	conj	73
1.9	79	,	PUNCT	punc		,	punct	85
1.9	80	quam	ADV	pronoun		qui	mark	85
1.9	81	saevissima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	saeuissimus	amod	83
1.9	82	Christianorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Christianus	nmod	83
1.9	83	persecutio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	persecutio	nsubj	85
1.9	84	manifeste	ADV	adverb		manifestus	advmod	85
1.9	85	clamat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	clamo	dep	74
1.9	86	.	PUNCT	punc		.	punct	74
1.10	0	nihil	PRON	pronoun	Gender=Neut|Number=Sing	nihil	nsubj:pass	25
1.10	1	enim	PART	particle		enim	discourse	8
1.10	2	de	ADP	preposition		de	case	6
1.10	3	factis	VERB	noun	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	factum	acl	6
1.10	4	in	ADP	preposition		in	case	5
1.10	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	3
1.10	6	iniuriis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	iniuria	case	1
1.10	7	modo	ADV	adverb		modo	advmod	8
1.10	8	dicam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dica	ROOT	8
1.10	9	,	PUNCT	punc		,	punct	16
1.10	10	per	ADP	preposition		per	case	11
1.10	11	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obl	16
1.10	12	cum	ADP	conjunction		cum	mark	15
1.10	13	maxime	ADV	adverb		magis	advmod	15
1.10	14	adversarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	aduerto	nmod	15
1.10	15	partium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pars	nmod	17
1.10	16	festinaverunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	festino	acl:relcl	25
1.10	17	concursiones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	concursio	nsubj	16
1.10	18	,	PUNCT	punc		,	punct	16
1.10	19	iste	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	iste	nsubj	25
1.10	20	et	CCONJ	conjunction		et	cc	21
1.10	21	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obj	25
1.10	22	speeulatores	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	speeulator	amod	21
1.10	23	contra	ADP	preposition		contra	case	24
1.10	24	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	25
1.10	25	submittebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	submitto	ccomp	8
1.10	26	,	PUNCT	punc		,	punct	33
1.10	27	et	CCONJ	conjunction		et	cc	33
1.10	28	paene	ADV	adverb		paene	advmod	29
1.10	29	etiam	ADV	adverb		etiam	advmod	33
1.10	30	armata	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	armo	amod	31
1.10	31	tiranno	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	tirannus	obl:arg	33
1.10	32	ministeria	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ministerium	obj	33
1.10	33	conferebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	confero	conj	25
1.10	34	.	PUNCT	punc		.	punct	8
1.11	0	Nec	CCONJ	conjunction		nec	cc	4
1.11	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	4
1.11	2	quidam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quidam	det	1
1.11	3	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	4
1.11	4	arbitretur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	arbitror	ROOT	4
1.11	5	ad	ADP	preposition		ad	case	7
1.11	6	istorum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	iste	nmod	7
1.11	7	probationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	probatio	obl	8
1.11	8	inparatum	VERB	adjective	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	inparatus	xcomp	4
1.11	9	.	PUNCT	punc		.	punct	4
1.11	10	Argumentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argumentum	ROOT	10
1.11	11	enim	PART	conjunction		enim	discourse	15
1.11	12	sub-	PUNCT	number		sub-	case	11
1.11	13	4	NUM	number		4	nummod	12
1.11	14	Am	ADP	proper_noun		Am	case	15
1.11	15	Rand	NOUN	noun		Rand	obl	10
1.11	16	von	ADP	preposition		von	nummod	15
1.11	17	späterer	ADV	adverb		späterer	fixed	16
1.11	18	Hd	ADJ	adverb		Hd	nmod	15
1.11	19	.	PUNCT	punc		.	punct	18
1.11	20	Tho	NOUN	adjective		Tho	obl	32
1.11	21	.	PUNCT	punc		.	punct	20
1.11	22	1	NUM	number		1	nummod	20
1.11	23	.	PUNCT	punc		.	punct	22
1.11	24	20	NUM	number		20	nummod	20
1.11	25	.	PUNCT	punc		.	punct	20
1.11	26	(=	PUNCT	punc		(=	punct	27
1.11	27	Theodoret	PROPN	verb	Case=Nom|Gender=Masc|Number=Sing	Theodoro	case	20
1.11	28	I	NUM	number		I	nummod	27
1.11	29	,	PUNCT	punc		,	punct	30
1.11	30	20	NUM	number		20	conj	28
1.11	31	)	PUNCT	punc		)	punct	27
1.11	32	HS	ADV	adverb		monetary	advmod	33
1.11	33	HS	ADV	adverb		monetary	ROOT	33
1.11	34	corr	ADJ	adjective		corr	nmod	33
1.11	35	.	PUNCT	punc		.	punct	34
1.11	36	Schw	NOUN	adverb		Schw	obl	39
1.11	37	.	PUNCT	punc		.	punct	36
1.11	38	10	NUM	number		10	nummod	36
1.11	39	armatas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	armo	advcl	50
1.11	40	(	PUNCT	punc		(	punct	42
1.11	41	-tas	PUNCT	punc		-tas	dep	42
1.11	42	unterstrichen	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	unterstrichen	conj	39
1.11	43	[	PUNCT	punc		[	punct	45
1.11	44	vom	ADP	noun		vom	case	45
1.11	45	Corrector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	corrector	dep	42
1.11	46	?	PUNCT	punc		?	punct	42
1.11	47	]	PUNCT	punc		]	punct	42
1.11	48	)	PUNCT	punc		)	punct	42
1.11	49	HS	ADV	adverb		monetary	advmod	50
1.11	50	tile	NOUN	adverb		tile	ROOT	50
1.11	51	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	50
1.11	52	,	PUNCT	punc		,	punct	53
1.11	53	quod	SCONJ	conjunction		quod	mark	67
1.11	54	presbiteros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	presbiteros	nsubj:pass	65
1.11	55	et	CCONJ	conjunction		et	cc	56
1.11	56	diaconos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	diaconus	conj	54
1.11	57	,	PUNCT	punc		,	punct	60
1.11	58	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	60
1.11	59	Eusebium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Eusebius	obj	60
1.11	60	adsequebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	adsequor	acl:relcl	54
1.11	61	,	PUNCT	punc		,	punct	54
1.11	62	manifeste	ADV	adverb		manifestus	advmod	65
1.11	63	a	ADP	preposition		ab	case	64
1.11	64	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl:arg	65
1.11	65	comprensos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	comprensus	ccomp	67
1.11	66	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	65
1.11	67	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	csubj	50
1.11	68	.	PUNCT	punc		.	punct	50
1.11	69	Sed	CCONJ	conjunction		sed	cc	72
1.11	70	ista	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	iste	obj	72
1.11	71	qnidem	ADV	adjective		qnidem	advmod	72
1.11	72	praetermitto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praetermitto	ROOT	72
1.11	73	,	PUNCT	punc		,	punct	86
1.11	74	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	86
1.11	75	nunc	ADV	adverb		nunc	advmod:tmod	86
1.11	76	non	PART	particle		non	advmod:neg	78
1.11	77	indignationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	indignatio	nmod	78
1.11	78	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	obl	86
1.11	79	,	PUNCT	punc		,	punct	83
1.11	80	sed	CCONJ	conjunction		sed	cc	83
1.11	81	ad	ADP	preposition		ad	case	83
1.11	82	illorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ille	nmod	83
1.11	83	confusionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	confusio	conj	78
1.11	84	a	ADP	preposition		ab	case	85
1.11	85	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl:arg	86
1.11	86	prolata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	profero	acl:relcl	70
1.11	87	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	86
1.11	88	.	PUNCT	punc		.	punct	72
1.11	89	lUud	DET	noun	Case=Acc|Gender=Neut|Number=Plur	lUud	obj	92
1.11	90	autem	PART	conjunction		autem	discourse	92
1.11	91	solum	ADV	adverb		solum	advmod	92
1.11	92	timeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	timeo	ROOT	92
1.11	93	,	PUNCT	punc		,	punct	95
1.11	94	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	95
1.11	95	cogito	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cogito	conj	92
1.11	96	,	PUNCT	punc		,	punct	99
1.11	97	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	dep	99
1.11	98	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	nsubj	102
1.11	99	video	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ccomp	95
1.11	100	ad	ADP	preposition		ad	case	101
1.11	101	criminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	crimen	nmod	103
1.11	102	vocari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uoco	ccomp	99
1.11	103	communionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	communio	nsubj:pass	102
1.11	104	:	PUNCT	punc		:	punct	92
1.11	105	nam	PART	conjunction		nam	discourse	113
1.11	106	per	ADP	preposition		per	case	108
1.11	107	Eusebii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Eusebius	nmod	108
1.11	108	conversationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conuersatio	obl	113
1.11	109	et	CCONJ	conjunction		et	cc	110
1.11	110	perversionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	peruersio	conj	108
1.11	111	,	PUNCT	punc		,	punct	108
1.11	112	conscientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conscientia	obj	113
