1.1	0	cod	NOUN	noun		cod	ROOT	0
1.11	113	suscepistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	suscipio	ROOT	113
1.11	114	a	ADP	preposition		ab	case	115
1.11	115	veritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ueritas	obl	113
1.11	116	separatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	separo	acl	115
1.11	117	.	PUNCT	punc		.	punct	113
1.12	0	Sed	CCONJ	conjunction		sed	cc	4
1.12	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.12	2	non	PART	particle		non	advmod:neg	3
1.12	3	tardum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	tardus	amod	4
1.12	4	remedium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	remedium	ROOT	4
1.12	5	,	PUNCT	punc		,	punct	16
1.12	6	si	SCONJ	conjunction		si	mark	16
1.12	7	episcopum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	episcopus	obj	16
1.12	8	fidelem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	fidelis	amod	7
1.12	9	et	CCONJ	conjunction		et	cc	10
1.12	10	integrum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	integer	conj	8
1.12	11	vel	CCONJ	conjunction		uel	cc	13
1.12	12	nunc	ADV	adverb		nunc	advmod:tmod	13
1.12	13	accipientes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	accipio	conj	8
1.12	14	ad	ADP	preposition		ad	case	15
1.12	15	deum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl	16
1.12	16	respiciatis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	respicio	advcl	4
1.12	17	,	PUNCT	punc		,	punct	20
1.12	18	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	20
1.12	19	in	ADP	preposition		in	case	20
1.12	20	praesenti	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	praesens	dep	16
1.12	21	in	ADP	preposition		in	case	22
1.12	22	vobis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=2	uos	obl	16
1.12	23	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	16
1.12	24	,	PUNCT	punc		,	punct	28
1.12	25	et	CCONJ	conjunction		et	cc	28
1.12	26	iam	ADV	adverb		iam	advmod:tmod	27
1.12	27	pridem	ADV	adverb		pridem	advmod:tmod	28
1.12	28	oportebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	oportet	conj	4
1.12	29	a	ADP	preposition		ab	case	32
1.12	30	vestro	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	uester	det	32
1.12	31	pendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pendeo	csubj	28
1.12	32	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	31
1.12	33	,	PUNCT	punc		,	punct	34
1.12	34	nisi	SCONJ	conjunction		nisi	mark	46
1.12	35	praedictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	praedico	acl	36
1.12	36	Eusebius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Eusebius	nsubj	46
1.12	37	cum	ADP	preposition		cum	case	39
1.12	38	turbulenta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	turbulentus	amod	39
1.12	39	multitudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	multitudo	obl	46
1.12	40	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	39
1.12	41	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	43
1.12	42	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	43
1.12	43	sequebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	sequor	acl:relcl	40
1.12	44	,	PUNCT	punc		,	punct	39
1.12	45	huc	ADV	adverb		huc	advmod:lmod	46
1.12	46	pervenisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	peruenio	advcl	31
1.12	47	et	CCONJ	conjunction		et	cc	51
1.12	48	ordinis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ordo	nmod	49
1.12	49	rectitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	rectitudo	obj	51
1.12	50	impudenter	ADV	adverb		impudenter	advmod	51
1.12	51	conturbasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	conturbo	conj	46
1.12	52	.	PUNCT	punc		.	punct	4
1.13	0	Sed	CCONJ	conjunction		sed	cc	12
1.13	1	quoniam	SCONJ	conjunction		quoniam	mark	9
1.13	2	de	ADP	preposition		de	case	4
1.13	3	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	4
1.13	4	Eusebio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Eusebius	obl	9
1.13	5	ad	ADP	preposition		ad	case	7
1.13	6	vestram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uester	det	7
1.13	7	caritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caritas	obl	9
1.13	8	pauca	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	paucus	obj	9
1.13	9	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	advcl	12
1.13	10	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	csubj	9
1.13	11	,	PUNCT	punc		,	punct	9
1.13	12	meminit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	memini	ROOT	12
1.13	13	vestra	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uester	det	14
1.13	14	patientia	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patientia	obl	18
1.13	15	in	ADP	preposition		in	case	17
1.13	16	Nicaena	PROPN	adjective	Case=Abl|Gender=Fem|Number=Sing	Nicaenus	amod	17
1.13	17	civitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ciuitas	obl	18
1.13	18	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	csubj	12
1.13	19	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	18
1.13	20	concilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	concilium	nsubj:pass	18
1.13	21	,	PUNCT	punc		,	punct	24
1.13	22	cui	PRON	pronoun	Case=Dat|Gender=Neut|Number=Sing	qui	obl:arg	24
1.13	23	et	CCONJ	adverb		et	advmod:emph	24
1.13	24	ipse	DET	determiner	Case=Nom|Gender=Fem|Number=Plur	ipse	acl:relcl	20
1.13	25	2	NUM	number		2	obl	26
1.13	26	comprensos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	comprensus	acl	24
1.13	27	Schw	ADJ	adverb		Schw	obl	26
1.13	28	.	PUNCT	punc		.	punct	27
1.13	29	compressos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	comprimo	ROOT	29
1.13	30	HS	ADV	adverb		monetary	advmod	29
1.13	31	3	NUM	number		3	nummod	30
1.13	32	confusione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confusio	nsubj:pass	35
1.13	33	HS	ADV	adverb		monetary	appos	32
1.13	34	Ι	NUM	X		Ι	amod	33
1.13	35	prolata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	profero	conj	29
1.13	36	Schw	ADJ	adverb		Schw	obl	35
1.13	37	.	PUNCT	punc		.	punct	36
1.13	38	probata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	probo	ROOT	38
1.13	39	HS	ADV	adverb		monetary	nsubj:pass	38
1.13	40	5	NUM	number		5	nummod	39
1.13	41	varietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uarietas	nsubj:pass	38
1.13	42	HS	ADV	adverb		monetary	orphan	41
1.13	43	corr	ADJ	adjective		corr	amod	42
1.13	44	.	PUNCT	punc		.	punct	43
1.13	45	nach	ADV	adverb		nach	advmod	47
1.13	46	d.	PUNCT	punc		d.	punct	45
1.13	47	Griech	ADJ	proper_noun		Griechaeus	obl	55
1.13	48	.	PUNCT	punc		.	punct	47
1.13	49	8	NUM	number		8	nummod	47
1.13	50	pondere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pondus	nummod	47
1.13	51	HS	ADV	adverb		monetary	nummod	47
1.13	52	s.	PUNCT	punc		s.	amod	51
1.13	53	ἠρτῆσθαι	X	X		ἠρτῆσθαι	nummod	47
1.13	54	L	X	NOUN		Lucius	nummod	47
1.13	55	übersetzt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	übersetzt	ROOT	55
1.13	56	etwa	X	adverb		etwa	obl:arg	55
1.13	57	<	PUNCT	punc		<	punct	58
1.13	58	σὺν	X	X		σὺν	advmod	55
1.13	59	>	PUNCT	punc		>	punct	58
1.13	60	δίνα	X	X		δίνα	flat:foreign	58
1.13	61	<	PUNCT	punc		<	punct	62
1.13	62	τῶν	X	X		τῶν	amod	66
1.13	63	>	PUNCT	punc		>	punct	62
1.13	64	τότε	X	X		τότε	advmod	62
1.13	65	συναγομένων	X	X		συναγομένων	flat:foreign	64
1.13	66	Ltz	NOUN	adverb		Ltz	nmod	58
1.13	67	.	PUNCT	punc		.	punct	55
1.13	68	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	70
1.13	69	decenter	ADV	adverb		decenter	advmod	70
1.13	70	aderam	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	adsum	ROOT	70
1.13	71	Servitute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	seruitus	obl:arg	70
1.13	72	conscientiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	conscientia	nmod	71
1.13	73	meae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	meus	det	72
1.13	74	;	PUNCT	punc		;	punct	70
1.13	75	nihil	PRON	pronoun	Gender=Neut|Number=Sing	nihil	obj	77
1.13	76	alterum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alter	det	75
1.13	77	volens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	ROOT	77
1.13	78	,	PUNCT	punc		,	punct	82
1.13	79	quam	ADV	adverb		quam	mark	82
1.13	80	concordiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	concordia	obj	82
1.13	81	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	obl:arg	82
1.13	82	operari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	operor	dep	77
1.13	83	et	CCONJ	conjunction		et	cc	86
1.13	84	ante	ADP	preposition		ante	case	85
1.13	85	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obl	86
1.13	86	convincere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conuinco	conj	82
1.13	87	et	CCONJ	conjunction		et	cc	90
1.13	88	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	89
1.13	89	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	90
1.13	90	depellere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	depello	conj	86
1.13	91	,	PUNCT	punc		,	punct	95
1.13	92	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	95
1.13	93	initium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	initium	obj	95
1.13	94	quidem	PART	adverb		quidem	discourse	95
1.13	95	ceperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	capio	acl:relcl	80
1.13	96	per	ADP	preposition		per	case	99
1.13	97	Arrii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Arrius	nmod	99
1.13	98	Alexandrini	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Alexandrinus	amod	97
1.13	99	insolentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	insolentia	obl	95
1.13	100	:	PUNCT	punc		:	punct	77
1.13	101	conroborata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	conroboratus	ROOT	101
1.13	102	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	101
1.13	103	autem	PART	conjunction		autem	discourse	101
1.13	104	statim	ADV	adverb		statim	advmod	101
1.13	105	per	ADP	preposition		per	case	110
1.13	106	Eusebii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Eusebius	nmod	110
1.13	107	flagitiosam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	flagitiosus	amod	110
1.13	108	et	CCONJ	conjunction		et	cc	109
1.13	109	perniciosam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	perniciosus	conj	107
1.13	110	festinationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	festinatio	obl	101
1.13	111	.	PUNCT	punc		.	punct	101
1.14	0	Sed	CCONJ	conjunction		sed	cc	3
1.14	1	iste	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	iste	det	3
1.14	2	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	3
1.14	3	Eusebius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Eusebius	ROOT	3
1.14	4	,	PUNCT	punc		,	punct	5
1.14	5	amicissimi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	amicus	nmod	3
1.14	6	et	CCONJ	conjunction		et	cc	7
1.14	7	carissimi	ADJ	adjective	Case=Voc|Gender=Masc|Number=Plur	carus	conj	5
1.14	8	,	PUNCT	punc		,	punct	3
1.14	9	cum	ADP	preposition		cum	mark	11
1.14	10	quanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quantus	det	17
1.14	11	putatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	puto	case	3
1.14	12	concursione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	concursio	obj	11
1.14	13	(	PUNCT	punc		(	punct	18
1.14	14	quando	ADV	adverb		quando	advmod:tmod	18
1.14	15	ab	ADP	preposition		ab	case	17
1.14	16	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	17
1.14	17	conscientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conscientia	obl	18
1.14	18	vincebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uinco	advcl	11
1.14	19	)	PUNCT	punc		)	punct	18
1.14	20	cum	ADP	preposition		cum	case	23
1.14	21	quanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quantus	det	23
1.14	22	autem	PART	conjunction		autem	discourse	27
1.14	23	confusione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confusio	obl	27
1.14	24	undique	ADV	adverb		undique	advmod:lmod	27
1.14	25	convictum	ADJ	verb	Case=Acc|Gender=Masc|Number=Sing	conuiuo	amod	26
1.14	26	falsiloquium	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	falsiloque	obj	27
1.14	27	defendebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	defendo	acl	17
1.14	28	,	PUNCT	punc		,	punct	29
1.14	29	submittens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	submittens	advcl	11
1.14	30	quidem	PART	adverb		quidem	discourse	29
1.14	31	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	29
1.14	32	diversos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	diuersus	advcl	35
1.14	33	pro	ADP	preposition		pro	case	34
1.14	34	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	obl	35
1.14	35	supplicantes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	supplico	xcomp	29
1.14	36	,	PUNCT	punc		,	punct	37
1.14	37	postulans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	postulo	conj	35
1.14	38	autem	PART	conjunction		autem	discourse	37
1.14	39	ex	ADP	preposition		ex	case	40
1.14	40	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	37
1.14	41	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	37
1.14	42	auxilii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	auxilium	nmod	41
1.14	43	,	PUNCT	punc		,	punct	53
1.14	44	quatenus	SCONJ	conjunction		quatenus	mark	53
1.14	45	vel	CCONJ	conjunction		uel	cc	53
1.14	46	in	ADP	preposition		in	case	49
1.14	47	tanto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	tantus	det	49
1.14	48	convictus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	conuinco	advcl	53
1.14	49	delicto	NOUN	verb	Case=Abl|Gender=Neut|Number=Sing	delictum	obl	48
1.14	50	<	PUNCT	punc		<	punct	48
1.14	51	non	PART	particle		non	conj	48
1.14	52	>	PUNCT	punc		>	punct	48
1.14	53	eiciatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	eicio	advcl	37
1.14	54	honore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	honor	obl:arg	53
1.14	55	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	56
1.14	56	habebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	acl:relcl	54
1.14	57	.	PUNCT	punc		.	punct	11
1.14	58	Testis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	testis	ROOT	58
1.14	59	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	58
1.14	60	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	58
1.14	61	in	ADP	preposition		in	case	62
1.14	62	hoc	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	hic	obl	58
1.14	63	deus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	58
1.14	64	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	63
1.14	65	,	PUNCT	punc		,	punct	70
1.14	66	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	70
1.14	67	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	70
1.14	68	vobis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=2	uos	obl	70
1.14	69	benignus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	benignus	xcomp	70
1.14	70	permaneat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permaneo	acl:relcl	58
1.14	71	,	PUNCT	punc		,	punct	76
1.14	72	quoniam	SCONJ	conjunction		quoniam	mark	76
1.14	73	et	CCONJ	adverb		et	cc	76
1.14	74	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	76
1.14	75	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	76
1.14	76	pervertit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	peruerto	advcl	70
1.14	77	et	CCONJ	conjunction		et	cc	79
1.14	78	indecenter	ADV	adverb		indecenter	advmod	79
1.14	79	subripuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	subripio	conj	76
1.14	80	,	PUNCT	punc		,	punct	84
1.14	81	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	84
1.14	82	et	ADV	adverb		et	advmod:emph	83
1.14	83	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	84
1.14	84	cognoscetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	cognosco	conj	76
1.14	85	.	PUNCT	punc		.	punct	58
1.14	86	Omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	89
1.14	87	enim	PART	conjunction		enim	discourse	89
1.14	88	tunc	ADV	adverb		tunc	advmod:tmod	89
1.14	89	acta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	ago	ROOT	89
1.14	90	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	89
1.14	91	,	PUNCT	punc		,	punct	94
1.14	92	sicut	SCONJ	conjunction		sicut	mark	94
1.14	93	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	94
1.14	94	desiderabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	desidero	advcl:cmp	89
