1.1	0	cod	NOUN	noun		cod	ROOT	0
1.14	95	,	PUNCT	punc		,	punct	102
1.14	96	omne	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	omnis	det	98
1.14	97	quodlibet	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quilibet	det	98
1.14	98	malura	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	malura	obj	102
1.14	99	in	ADP	preposition		in	case	101
1.14	100	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	101
1.14	101	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	102
1.14	102	abscondens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	abscondo	advcl	89
1.14	103	.	PUNCT	punc		.	punct	89
1.15	0	Sed	CCONJ	conjunction		sed	cc	1
1.15	1	pridem	ADV	adverb		pridem	ROOT	1
1.15	2	,	PUNCT	punc		,	punct	7
1.15	3	ut	SCONJ	conjunction		ut	mark	7
1.15	4	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	obj	7
1.15	5	eins	NUM	number	Case=Nom|Gender=Fem|Number=Sing	eins	nummod	6
1.15	6	pravitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	prauitas	nmod	4
1.15	7	praetermittam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praetermitto	conj	1
1.15	8	,	PUNCT	punc		,	punct	9
1.15	9	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	13
1.15	10	maxime	ADV	adverb		magis	orphan	9
1.15	11	cum	ADP	conjunction		cum	case	12
1.15	12	3	NUM	number		3	obl	13
1.15	13	coeperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	coepio	advcl	7
1.15	14	HS	ADV	adverb		monetary	obj	13
1.15	15	corr	ADJ	adjective		corr	nmod	14
1.15	16	.	PUNCT	punc		.	punct	15
1.15	17	Schw	NOUN	proper_noun		Schw	obl	25
1.15	18	.	PUNCT	punc		.	punct	17
1.15	19	5	NUM	number		5	nummod	17
1.15	20	Eusebii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Eusebius	nmod	17
1.15	21	HS	ADV	adverb		monetary	obj	17
1.15	22	8	NUM	number		8	nummod	21
1.15	23	für	NOUN	adverb	Case=Nom|Gender=Masc|Number=Sing	für	advmod:lmod	25
1.15	24	quatenus	ADV	conjunction		quatenus	advmod	25
1.15	25	ägt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ägo	ROOT	25
1.15	26	quominus	SCONJ	conjunction		quominus	mark	28
1.15	27	vor	ADP	preposition		vor	case	28
1.15	28	Klosterm	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Klosterm	advcl	25
1.15	29	.	PUNCT	punc		.	punct	28
1.15	30	1	NUM	number		1	nummod	28
1.15	31	)	PUNCT	punc		)	punct	25
1.15	32	<	PUNCT	punc		<	punct	33
1.15	33	non	PART	particle		non	advmod:neg	25
1.15	34	>	PUNCT	punc		>	obl	25
1.15	35	corr	ADJ	adjective		corr	obl	25
1.15	36	.	PUNCT	punc		.	punct	35
1.15	37	Schw	NOUN	proper_noun		Schw	ROOT	37
1.15	38	.	PUNCT	punc		.	punct	37
1.15	39	10	NUM	number		10	nummod	37
1.15	40	Am	ADP	noun		Am	case	41
1.15	41	Rand	NOUN	noun		Rand	case	37
1.15	42	:	PUNCT	punc		:	punct	41
1.15	43	nota	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nota	ROOT	43
1.15	44	(	PUNCT	punc		(	punct	46
1.15	45	in	ADP	preposition		in	case	46
1.15	46	Abkürzung	NOUN	noun		Abkürzung	obl	43
1.15	47	)	PUNCT	punc		)	punct	46
1.15	48	11	NUM	number		11	obl	43
1.15	49	cognoscitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	ccomp	43
1.15	50	HS	ADV	adverb		monetary	obj	49
1.15	51	corr	ADJ	adjective		corr	nmod	50
1.15	52	.	PUNCT	punc		.	punct	51
1.15	53	n.	PUNCT	punc		n.	ROOT	53
1.15	54	d.	PUNCT	punc		d.	flat:name	53
1.15	55	Griech	ADJ	proper_noun		Griech	nmod	53
1.15	56	.	PUNCT	punc		.	punct	55
1.15	57	Schw	ADJ	proper_noun		Schw	ROOT	57
1.15	58	.	PUNCT	punc		.	punct	57
1.15	59	Theognio	NOUN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Theognius	obl:arg	66
1.15	60	,	PUNCT	punc		,	punct	64
1.15	61	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	64
1.15	62	dementiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	dementia	nmod	63
1.15	63	eonsortem	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	eonsortem	xcomp	64
1.15	64	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	66
1.15	65	,	PUNCT	punc		,	punct	64
1.15	66	peregerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perigo	ROOT	66
1.15	67	,	PUNCT	punc		,	punct	68
1.15	68	audite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	advcl:abs	66
1.15	69	supplico	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	supplico	obl	68
1.15	70	.	PUNCT	punc		.	punct	66
1.15	71	Αlexandrinos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	Αlexandrinos	nsubj	88
1.15	72	quosdam	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	quidam	det	71
1.15	73	,	PUNCT	punc		,	punct	71
1.15	74	quia	SCONJ	conjunction		quia	mark	77
1.15	75	nostra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	noster	det	76
1.15	76	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	77
1.15	77	recesserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	recedo	advcl	88
1.15	78	hiic	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	hiic	det	79
1.15	79	iussi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	iubeo	advcl	77
1.15	80	transmitti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	transmitto	ccomp	79
1.15	81	,	PUNCT	punc		,	punct	79
1.15	82	qnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	qnia	obj	88
1.15	83	per	ADP	preposition		per	case	85
1.15	84	istorum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	iste	nmod	85
1.15	85	ministerium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ministerium	obl	88
1.15	86	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	nmod	88
1.15	87	discordiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	discordia	nmod	86
1.15	88	surgebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	surgo	ROOT	88
1.15	89	.	PUNCT	punc		.	punct	88
1.16	0	Sed	CCONJ	conjunction		sed	cc	18
1.16	1	isti	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	eo	det	5
1.16	2	boni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	bonus	amod	5
1.16	3	et	CCONJ	conjunction		et	cc	4
1.16	4	benigni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	benignus	conj	2
1.16	5	episcopi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	episcopus	nsubj	18
1.16	6	,	PUNCT	punc		,	punct	13
1.16	7	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	13
1.16	8	semel	ADV	adverb		semel	advmod	13
1.16	9	concilii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	concilium	nmod	10
1.16	10	veritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	nsubj	13
1.16	11	ad	ADP	preposition		ad	case	12
1.16	12	paenitentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	paenitentia	obl	13
1.16	13	servavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	seruo	acl:relcl	5
1.16	14	,	PUNCT	punc		,	punct	5
1.16	15	non	PART	particle		non	advmod:neg	16
1.16	16	solum	ADV	adverb		solum	advmod	17
1.16	17	illos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ille	obj	18
1.16	18	susceperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	suscipio	ROOT	18
1.16	19	et	CCONJ	conjunction		et	cc	22
1.16	20	apud	ADP	preposition		apud	case	21
1.16	21	se	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	obl	22
1.16	22	servaverunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	seruo	conj	18
1.16	23	.	PUNCT	punc		.	punct	18
1.16	24	sed	CCONJ	conjunction		sed	cc	30
1.16	25	etiam	ADV	adverb		etiam	advmod:emph	26
1.16	26	consortes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consors	nsubj	30
1.16	27	morum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	mos	nmod	26
1.16	28	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	30
1.16	29	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	30
1.16	30	pranitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pranitas	ROOT	30
1.16	31	.	PUNCT	punc		.	punct	30
1.16	32	Propter	ADP	preposition		propter	case	33
1.16	33	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	39
1.16	34	circa	ADP	preposition		circa	case	36
1.16	35	istos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	iste	det	36
1.16	36	ingratos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ingratus	obl	38
1.16	37	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	38
1.16	38	agere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ago	ccomp	39
1.16	39	censui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	censeo	ROOT	39
1.16	40	:	PUNCT	punc		:	punct	39
1.16	41	raptos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	rapio	ccomp	44
1.16	42	enim	PART	particle		enim	discourse	44
1.16	43	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	41
1.16	44	iussi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	ROOT	44
1.16	45	quam	ADV	conjunction		quam	advmod	46
1.16	46	longissime	ADV	adverb		longe	advmod	47
1.16	47	exterminari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	extermino	ccomp	44
1.16	48	.	PUNCT	punc		.	punct	44
1.17	0	Nunc	ADV	adverb		nunc	advmod:tmod	1
1.17	1	vestrum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	tu	ROOT	1
1.17	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.17	3	ad	ADP	preposition		ad	case	4
1.17	4	deum	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl	7
1.17	5	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obj	7
1.17	6	illa	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ille	det	5
1.17	7	respicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	respicio	csubj	1
1.17	8	,	PUNCT	punc		,	punct	13
1.17	9	qua	PRON	adverb	Case=Abl|Gender=Masc|Number=Sing	qua	ccomp	13
1.17	10	semper	ADV	adverb		semper	advmod:tmod	9
1.17	11	et	CCONJ	conjunction		et	cc	12
1.17	12	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	9
1.17	13	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	acl:relcl	7
1.17	14	et	CCONJ	conjunction		et	cc	16
1.17	15	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	16
1.17	16	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	conj	13
1.17	17	et	CCONJ	conjunction		et	cc	19
1.17	18	sie	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sie	obj	19
1.17	19	peragere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	perago	conj	13
1.17	20	,	PUNCT	punc		,	punct	29
1.17	21	ut	SCONJ	conjunction		ut	mark	29
1.17	22	episcopos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	episcopus	obj	28
1.17	23	castos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	castus	amod	22
1.17	24	et	CCONJ	conjunction		et	cc	25
1.17	25	orthodoxos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	orthodoxus	conj	23
1.17	26	et	CCONJ	conjunction		et	cc	27
1.17	27	dementes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	demens	conj	23
1.17	28	habentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	habeo	xcomp	29
1.17	29	gaudeamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	acl	1
1.17	30	.	PUNCT	punc		.	punct	1
1.17	31	Si	SCONJ	conjunction		si	mark	44
1.17	32	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	44
1.17	33	autem	ADV	conjunction		autem	discourse	44
1.17	34	vel	CCONJ	conjunction		uel	cc	36
1.17	35	ad	ADP	preposition		ad	case	36
1.17	36	pestiferorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	pestifer	nmod	37
1.17	37	memoriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	memoria	obl	43
1.17	38	illorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ille	nmod	37
1.17	39	vel	CCONJ	conjunction		uel	cc	41
1.17	40	ad	ADP	preposition		ad	case	41
1.17	41	laudem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	laus	conj	37
1.17	42	iuconsulte	ADV	adverb		iuconsulte	nmod	41
1.17	43	exardere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	exardeo	xcomp	44
1.17	44	audeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audeo	ROOT	44
1.17	45	.	PUNCT	punc		.	punct	44
1.17	46	confestim	ADV	adverb		confestim	advmod	59
1.17	47	a	ADP	preposition		ab	case	49
1.17	48	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	49
1.17	49	audacia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	audacia	obl	59
1.17	50	per	ADP	preposition		per	case	51
1.17	51	operationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	operatio	obl	59
1.17	52	servi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	seruus	nmod	51
1.17	53	dei	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	52
1.17	54	,	PUNCT	punc		,	punct	59
1.17	55	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	cc	59
1.17	56	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	55
1.17	57	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	55
1.17	58	,	PUNCT	punc		,	punct	55
1.17	59	compescetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	compesco	ROOT	59
1.17	60	:	PUNCT	punc		:	punct	59
1.17	61	deus	PROPN	noun	Gender=Masc|Number=Sing	deus	nsubj	63
1.17	62	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	63
1.17	63	conservet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conseruo	ROOT	63
1.17	64	;	PUNCT	punc		;	punct	63
1.17	65	fratres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	frater	ROOT	65
1.17	66	dilectissimi	ADJ	adjective	Case=Voc|Gender=Masc|Number=Plur	dilectus	amod	65
1.17	67	.	PUNCT	punc		.	punct	65
1.17	68	Haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	69
1.17	69	exemplaria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	exemplar	obj	83
1.17	70	duarum	NUM	number	Case=Gen|Gender=Fem|Number=Plur	duo	nummod	71
1.17	71	epistolarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	epistola	nmod	69
1.17	72	domnus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	domnus	nsubj:pass	78
1.17	73	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	flat	72
1.17	74	lustiuianus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	lustiuianus	amod	72
1.17	75	beatissimo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	beatissimus	amod	77
1.17	76	papae	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	papa	nmod	77
1.17	77	Vigilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Vigilio	obl	78
1.17	78	translatas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	transfero	advcl	83
1.17	79	de	ADP	preposition		de	case	80
1.17	80	Graeco	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	Graeci	obl	83
1.17	81	in	ADP	preposition		in	case	82
1.17	82	Latino	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	Latinus	obl	83
1.17	83	direxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dirigo	ROOT	83
1.17	84	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	83
1.17	85	quinto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	quintus	amod	84
1.17	86	Kalendarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	kalendae	nmod	85
1.17	87	luniarum	ADJ	noun	Case=Gen|Gender=Fem|Number=Plur	lunia	amod	86
1.17	88	sexies	ADV	adverb		sexies	obj	83
1.17	89	post	ADP	preposition		post	case	90
1.17	90	consulatuni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	consulatuni	nmod	88
1.17	91	Basili	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Basilus	nmod	90
1.17	92	viri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uir	nmod	91
1.17	93	clarissimi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	clarus	amod	92
1.17	94	.	PUNCT	punc		.	punct	83
1.17	95	4	NUM	number		4	obl	96
1.17	96	servabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	seruo	parataxis	83
1.17	97	HS	ADV	adverb		monetary	obj	96
1.17	98	,	PUNCT	punc		,	punct	99
1.17	99	aber	VERB	adverb	Tense=Pres|VerbForm=Inf|Voice=Act	aber	conj	96
1.17	100	am	ADP	adjective		am	case	101
1.17	101	Rand	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Rand	obl	102
1.17	102	Korrekturzeichen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Korrekturzeichen	obj	99
1.17	103	7	NUM	number		7	nummod	102
1.17	104	qua	ADJ	pronoun		qui	conj	99
1.17	105	]	PUNCT	punc		]	punct	83
1.17	106	quam	SCONJ	conjunction		quam	parataxis	83
1.17	107	Schw	NOUN	adverb		Schw	obl	106
1.17	108	.	PUNCT	punc		.	punct	107
1.17	109	1	NUM	number		1	nummod	107
1.17	110	1	NUM	number		1	nummod	107
1.17	111	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	112
1.17	112	Schw	NOUN	adverb		Schw	case	107
1.17	113	.	PUNCT	punc		.	punct	112
1.17	114	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	advmod:emph	115
1.17	115	HS	ADV	adverb		monetary	ROOT	115
1.17	116	15	NUM	number		15	nummod	115
1.17	117	d.	PUNCT	punc		d.	nmod	115
1.17	118	h.	PUNCT	punc		h.	punct	115
1.17	119	28	NUM	number		28	nummod	115
1.17	120	.	PUNCT	punc		.	punct	115
1.17	121	Mai	NOUN	proper_noun		Maius	obl	129
1.17	122	547	NUM	number		547	nummod	121
1.17	123	Ι	X	X		Ι	dislocated	129
1.17	124	viro	ADV	noun		uero	discourse	129
1.17	125	HS	ADV	adverb		monetary	obj	129
1.17	126	ro	ADJ	proper_noun		rous	fixed	125
1.17	127	vom	ADP	noun		vom	case	128
1.17	128	Korrektor	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Korrektor	obl:arg	129
1.17	129	beanstandet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	beanstandet	ROOT	129
